;movieName;Metascore_w;Author;AuthorHref;Summary;origin_rating
182;im-so-excited;4;GreatMartin;/user/GreatMartin;"[ ""Virginia Republican Gubernatorial candidate Ken Cuccinelli better stay away from “I’m So Excited” as he recently said that he wants to arrest any male or female, non-gay or gay, engaging in either anal or oral sex and that’s what this film is all about, especially oral sex, along with drugs and alcohol!"", """", ""There are 3 stewards of which one Joserra (Javier Camara) is having a long time affair with the married with children pilot Alex (Antonio de la Torre), the second Fajas (Carlos Areces) has a 3D set of a religious scene and is into gossip and tossing his hair while Ulloa (Raul Arevalo) believes sex is the answer for everything and has the co-pilot Benito (Hugo Silva) questioning his sexuality. All 3 stewards haven’t found a tequila they can pass by and camp it up lip synching to the Pointer Sisters recording of “I’m So Excited”."", """", ""In second class all the stewardesses and passengers have knocked out with drugs making the psychic Bruna (Lola Duenas)  who wants to lose her virginity before the plane lands to remark about the smell of farts and most of the film taking place among the business class passengers such as the ‘mule’ (Miguel Angel Silvestre) who keeps his bride (Laya Marti) passed out with the drugs  hidden in his butt because it is responsible for her mounting him constantly. Norma (an Almodovar regular Cecilia Roth) a dominatrix, who has lost count of how many clients she has had, has an eye for handsome Infante (Jose Maria Yazpik) and there is a famous actor Ricardo (Guillermo Toledo) who is a serial womanizer. All drink, have sex and pop a drug now and then except  for a banker Sr. Mas (Jose Luis Torrijo)a banker who doesn’t seem to fit in with the rest of the cast but seems to be part of the director/screenplay writer Almodovar’s askew look at current Spain."", """", ""Due to a technical difficulty the plane won't land until it finds an appropriate airport and goes around in circles and has to drop a load of fuel before even attempting to land. Though the plane can crash this comedy by Pedro Almodovar is filled with low, camp, trashy, tacky, naughty and attempts to be screwball comedy with moments of being kinky."", """", ""This is a silly comedy by one of the best film directors and screenwriters in the business though he can get a lot of smiles having his cast talking about sex, especially oral, sorry Ken Cuccinelli. It is also nice to see Antonia Banderas and Penelope Cruz doing a cameo in the opening of the film."" ]";2
183;thanks-for-sharing;6;GreatMartin;/user/GreatMartin;"[ ""“Thanks For Sharing” is a film about addiction--sex addiction. When the film opens we meet Adam (Mark Ruffalo) who has 5 years of recovery, his sponsor Mike (Tim Robbins) and Neil (Josh Gad) who is court ordered to attend the sessions but doesn’t take it seriously until he loses his job as an ER medic. Neil has problems with his mother Roberta (Carol Kane), while Mike’s son, Danny, (Patrick Fugit) was a drug addict who was treated badly by his father when he was young and Mike’s wife, Monica (Joely Richardson) has learned how to deal with her husband’s problems by concentrating on herself."", """", ""The film revolves around three couples from the long married Mike and Monica to Adam ready to have his long purposely delayed sexual experience after meeting Phoebe (Gwyneth Paltrow) and the friendship between Neil and Dede (Alecia Moore aka Pink), the latter wilder than any of the men."", """", ""As in any film about addiction there are victories and defeats though in “Thanks For Sharing” there are more of the former. The scenes involving Tim Robbins, Joely Richardson and Patrick Fugit, especially those between the two men, are full of electric. Josh Gad and Alecia Moore offer the comedy relief with both doing excellent work. The first scene of Ruffalo with his shirt off brings back the 50s and 60s when actors like William Holden has to shave their chests of all hair--obviously that rule doesn’t apply anymore."", """", ""Ruffalo gives a warm, sensitive performance while Paltrow, as a cancer survivor, comes across as cold and unfeeling with the role begging for a warm, girl next door actress. By the way the film Academy may have to give an Oscar for the actress who gives the best lap dance and strip show if there are any more in addition to Paltrow here and Jennifer Aniston in “We’re The Millers”--right now Aniston wins!"", """", ""With a screenplay by Stuart Blumberg, who also directed, and Matt Winston, “Thanks For Sharing” really doesn’t bring anything new to an addiction story except here it is about sex instead of drugs and/or alcohol so there are more sexual situations shown. Mark Ruffalo, Tim Robbins, Josh Gad, Patrick Fugit and Alecia Moore all do excellent work and hold your interest as does the photography of New York City by Yaron Orbach."" ]";2
184;iron-man-3;5;GreatMartin;/user/GreatMartin;"[ ""While watching “Iron Man 3” you can think about many things like  1) How many iron man appear in the span of the movie? 2) How many crouch shots did director Shane Black plan? 3) How many of the few very funny lines were ad libbed by Robert Downey Jr. or written by co-screenwriters Mr. Black and Drew Pearce? 4) What’s the body count? 5) Are you going crazy because in the opening of the film you thought the female was a brunette Gwyneth Paltrow? 5) Will Downey, Jr. ever do a non-action film and show his power as an actor like he did in “Charlie Chaplin”  6) How many films have been made in the past decade where the President of the United States has his life in danger?"", """", ""None of the above will distract you from the film as the basics are old hat to anyone who has seen a Marvel comic book film or just the first two “Iron Man” movies. Yes there are the villains, Ben Kingsley and Guy Pearce, who want to take over the world, Iron Man’s very smart girlfriend Gwyneth Paltrow, multi, actually too many, special effects under the supervision of Dan Sudick, not to forget constant explosions, again a case of too many. The music is loud, too loud at times, but that is the nature of superhero movies. Also, true to the genre it is too long by about 15-20 minutes."", """", ""Robert Downey jr. looks very good with he sculptured beard and toned body. Gwyneth Paltrow’s role seems to be a bit longer in this third outing while Pearce and Kingsley are more than adequate as the mean guys. A standout is Ty Simpkins who is a young kid whose father has split and Tony Stark/Iron Man is his hero and he has a chance to help his hero. Jon Favreau as Tony’s head security, Don Cheadle as Col. Rhodes/War Machine, Rebecca Hall as a botanist and Paul Bettany, as the voice of a robo, give good support."", """", ""“Iron Man:3” is the first of many big blockbuster films coming down the pike this summer season and, already a big hit money wise, though a fast moving, entertaining film, hopefully not the best of them."" ]";2
185;blue-jasmine;5;GreatMartin;/user/GreatMartin;"[ ""Blanche DuBois comes onstage. She’s Stella’s older, single sister (early thirties). Blanche waits inside the apartment and has a shot of Stanley’s booze--the sisters reunite and Blanche reveals some bad news--they are bankrupt. She had a bit of a break-down--Blanche is horrified that her sister is living in a dump like this one when they both come from such a wealthy, elite background. Blanche has another drink--rest assured that Blanche is either having a drink or about to have a drink at all times--Stella goes to the bathroom and Stanley enters and Blanche sees a man not good enough for her sister and too brutal for the DuBois sisters--while they chat, Blanche reveals that she was married once, but her husband died-- that night Stanley and his buddies play poker at the house. Among said buddies is Mitch, who is single."", """", ""No, you are not watching a remake of “A Streetcar Named Desire” or a filming of Cate Blanchett's  Blanche, that she played on stage to resounding success. You are watching a modern Woody Allen  version called “Blue Jasmine” but unfortunately Allen is not the poet and lover of words that Tennessee Williams was. Here Blanche is called Jasmine, or Jeanette, her sister Stella here called Ginger, played by Sally Hawkins, only now they are not blood sisters but both were adopted, which gives Woody Allen a chance to riff on genes! He also has a Bernie Madoff like Alec Baldwin while pointing fingers at how much did Jasmine--Ruth Madoff--know?"", """", ""Now instead of one Staney we have 3: Gingers ex, Augie (Andrew Dice Clay), her current lover Chili (Bobby Cannavale) and a possible future lover Al (Louis C.K.) while Blanche/Jasmine’s gentleman caller Mitch  is called  Dwight (Peter Sarsgaard). Some more modern touches are using San Francisco instead of New Orleans, the guys watching a football game instead of playing poker, Jasmine popping Xanax and  we see Blanche’s Belle Reeves in her New York life. Allen does stick to old blues songs playing a lot of the originals."", """", ""While all the actors acquit themselves doing excellent work it is more Cate Blanchett’s  movie than theirs or Woody Allen’s. This is the closest we'll ever get to her stage portrayal of Blanche and, as of now, she is the forerunner for the Oscar’s Best Actress award."" ]";2
186;rush;7;GreatMartin;/user/GreatMartin;"[ ""“Rush” is the true story of Niki Lauda (Daniel Bruhl), Formula One race car World Champ,  an Austrian born,  disciplined, mind on the prize, controlled and controlling of his life and career versus James Hunt (Chris Hemsworth) a womanizing, smoking, drinking,  charismatic, dope taker who loved the spotlight, claimed to have bedded over 5,000+ women and wanted to take that World title from Lauda. The first hour of the film concentrates on their rivalry, most of all their differences, leading up to to 1976 when the last race would determine who was the champ."", """", ""As an example of the difference between the two men we meet Suzy Miller (Olivia Wilde) who Hunt proposes marriage after knowing for her for a minute and two years later she leaves him and marries Richard Burton while Lauda meets Marlene (Alexandra Maria Lara) and his marriage proposal to her seems more of well thought out decision to become part of his all work and no play. Marlene’s steadfast belief in Lauda changes the latter’s life and leads to the horrific and hero building second half of the movie."", """", ""Director Ron Howard, with the help of director of photography Anthony Dod Mantle and the editors Dan Hanley and Mike Hill, takes you into the center of the cars, and the races, to the point you almost feel you know what the drivers feel behind the wheel whether it be driving in bright sunshine or beating rain hitting your helmet. As Marlene is shown being given and plugging in ear plugs it might not hurt for you to bring a pair to the theatre. In addition to the deafening sound of the racing cars there is additional, unnecessary, noise added by the music of Hans Zimmer on the soundtrack."", """", ""Peter Morgan, who wrote the screenplay, shows you the difference between Hunt and Lauda and will have you rooting for one and then the other but he fails in not giving a payoff to that rivalry for the audience to cheer and though there are other characters on screen he doesn’t really give them any depth but they bring more to the screen than written. Alexandra Maria Lara gives off more looks than words but her looks are meaningful while Olivia Wilde is a portrait of  a 1970s jet setter. Members of the race teams add realism to the film and Pierfrancesco Favino, as real race car driver Clay Regazzoni,  who competed with Hunt and Lauda, provides humor and heft when each is needed.  Chris Hemsworth shines as James Hunt and Daniel Bruhl as Nick Lauda matches him as an opposite who seems to carry the world on his shoulders. The two actors carry the movie on their shoulders and do an excellent job."", """", ""Don’t forget to bring earplugs and some of you get ready to take your eyes from the screen during the crash and hospital scenes! Keep in mind it is a movie!"" ]";2
187;nebraska;6;GreatMartin;/user/GreatMartin;"[ ""It is fitting that \""Nebraska\"" is filmed in black and white because it is something you would have seen on the small TV screen in the 50s. There is the bleak picture of America's heartland with nary a sign of a teenager and all the citizens are caricatures from Hollywood's pen."", """", ""The few modern touches consist of an old man, possibly suffering dementia, thinking he has won the million dollar magazine sweepstakes. In their last pictures do you remember Henry Fonda, Cary Grant or Gary Cooper playing 'old' men with mental problems? Another 21st century touch is having an old woman very comfortable with the 'f' word and/or talking about all the men who have wanted her or lifting her skirt to show a dead man what he missed. Can you picture Ethel Barrymore or Claudette Colbert doing either?"", """", ""\""Nebraska\"" is basically road trip story between a father and son in order for the father to collect the millions dollars he knows he won and for his younger, of two sons, to get to know him better before it is too late. Bruce Dern plays the father Woody Grant, Will Forte his younger son David, Bob Odenkirk the older son Ross Grant and June Squibb is Kate, their mother and Woody's wife. When driving from their home in Billings, Montana, where Woody and Kate moved to as a young married couple, they stop in Hawthorne, a fictional farming town, where they were born and raised. While here we get to meet other members of the family at a last minute reunion. All the men, including Woody's brother, Ray, (Rance Howard), are the taciturn men of the midwest and their wives having  the weathered look of living a hard working life. It is Ray's two overweight sons, played by Tim Driscoll and Devin Ratray who are the more outgoing particularly when they are talking about cars and then Woody's million dollars."", """", ""Woody Grant is an old alcoholic, Korean war veteran who once owned a business with his friend Ed Pegram (Stacy Keach) and hearing he has won the money turns on him as do most of the other folks in Hawthorne, including his family, all wanting a piece of the pie."", """", ""Bruce Dern shines in his passive role markedly different than the many loony roles he has played while Will Forte, having the modern look of the unshaven actor, holds his own in the scenes with Dern but it is June Squibb who steals every scene she is in. After 55 plus years on the stage, TV and in the movies this is her breakout role. She handles the lines, and laughs, of screenplay writer Bob Nelson as if she wrote them. Angela McEwan, as the owner of the town's paper and who once was in love with Woody, also stands out."", """", ""The direction by Alexander Payne as the music by Mark Orton, along with the cinematography, has the black and white feel of  Montana and Nebraska."", """", ""\""Nebraska\"" was made for the large theatre screen but having the feel of a 1950s TV movie it would probably be better watching it on television."" ]";2
188;gimme-shelter-2014;6;GreatMartin;/user/GreatMartin;"[ ""Not being familiar with Vanessa Hudgens her performance blew my mind in “Gimme Shelter”. It wasn’t until I got home that I found out she was a Disney graduate having played in “High School Musical” at the age of 17. Now she is 25 playing a 15 year old pregnant girl without anyone to help."", """", ""“Gimme Shelter” opens with a scene of her looking in a mirror chopping her hair off and having a pierced eyelid and lip. She has been abused, moved to ten foster homes because her mother is an addict and prostitute and she doesn’t have any knowledge of who her father is and after having a fight with her mother again she goes off to find him just having his address."", """", ""She goes to her father who has a lucrative job on Wall Street, a large home, wife and 2 pure as driven snow children. The wife is not welcoming to her, the children complain she stinks and upon hearing she is pregnant her father wants her to have an abortion."", """", ""She runs away and after being sneeringly approached by a pimp she steals his car and winds up in an accident that sends her to the hospital. This is where her life takes a turn as she meets a kindly Man of G-d who steers her to Kathy DiFiore who runs a shelter for teenage mothers and pregnant teenagers."", """", ""This being a Hollywood movie you should know where it is heading but it is based, somewhat, on a true story and over the end credits they show pictures of the real people."", """", ""Virginia Hudgens plays the lead Apple Bailey, bringing a lot more to the script than the writer-director Ronald Krauss gives her to work with. At some points when he can legitimately tug at the audience’s heart strings he preaches the obvious messages."", """", ""James Earl Jones plays the man of the church brings a gravitas that only he can without over doing his voice or mannerisms. Rosario Dawson, with yellow teeth, plays the addictive mother who knows how to handle a razor blade in her mouth while Brendan Fraser acts as a milquetoast, which is strange for an actor who looks and usually is strong, as Apple’s father. Stephanie Szostak plays his wife in an underwritten tough role while Ann Dowd plays the real DiFiore."", """", ""The film is a quick moving 1 hour and 40 minutes and has a PG-13 rating for a few brutal scenes of abuse, drug talk and some rough, but apropos, language."", """", ""I do know that if I was a writer, producer and/or director I would want Vanessa Hudgens for my next few pictures and this movie is a MUST SEE for her acting, taking a weak story and making it very interesting. By the way when she cleans at a point in the film she is quite the pretty woman!"" ]";2
189;labor-day-2013;4;GreatMartin;/user/GreatMartin;"[ ""I very seldom read reviews before going to see a movie preferring to read them after. All I needed to know was that this movie : 1) was a lover story as I am a sucker for them, 2) Kate Winslet was starring  3) as was Josh Brolin, so off I went."", """", ""After reading the critic’s reviews for “Labor Day” I felt they were very unfair and may drive away an audience that would like it. Upfront just let me say that it is not a Must See movie, or a classic, but it is a good old fashioned love story without the ‘F’ word being used or showing sex acts on the screen--that in itself is rare for a film today. Yes it is rated PG-13 for the theme, sexuality in the sense that a man and woman become lovers, very brief violence and, possibly, a bathroom scene. This is a Hollywood film where the woman lead is a neurotic (Was there any other kind in the old love story films?) and the man lead is masculine, caring, loving, a father figure and, in spite of escaping from prison, is an upstanding man."", """", ""Kate Winslet plays Adele who is almost catatonic after 3-4 miscarriages and her husband leaving her while her adolescent son, Henry, played by  Galttin Griffith, has, more or less, become her caretaker. They are both persuaded, when Adele takes a rare outing to get some new school clothes for Henry, in a somewhat threatening way by Frank, Josh Brolin, who has just jumped out of a hospital after an appendix operation. What kind of movie would it be if Adele said no to athe good looking  man."", """", ""Within 24 hours Frank makes himself at home in more than one way. He washes and waxes a floor, teaches Henry and a neighbor’s son in a wheel chair, played by Micah Fowler, how to play baseball, looks at a cord of firewood and tells Adele she has been shortchanged, teaches Henry how change a tire but, most important of all, makes chili and feeds Adele spoonful by spoonful and involves her and Henry it making a delicious looking pie! Heck I would want to marry him! Before you know it they are planning to run away to Canada and start a new life as a family."", """", ""We also meet Adele’s ex-husband, Clark Gregg, who is married and has a new family and doesn’t pay too much attention to his first born and a new girl in town played by Brighid Fleming who may or may not to be a troublemaker but you won’t find out. She does supply some much needed comedy relief."", """", ""The director/writer Jason Reitman errs in making the picture too long by about 10 minutes, introducing a shocking scene between Brooke Smith as the mother and Micah Fowler and then completely ignoring it. He also completely misdirects the flashbacks at times no one never knowing whether it is Adele’s or Frank’s story we are seeing ."", """", ""Watching Brolin and Winslet is always a treat and they have enough chemistry to make many unbelievable scenes believable. Their faces are so interesting to watch that when you see younger versions of them though they may resemble the adults their faces are blanks."", ""It is worth seeing if for no other reason to find how they get a ‘happy Hollywood ending’ for “Labor Day”."" ]";2
190;the-hobbit-an-unexpected-journey;8;GreatMartin;/user/GreatMartin;"[ ""How do you portray magic in a medium that is all magic? Get a cast made up of Woody Harrelson, Mark Ruffalo, Jesse Eisenberg, Dave Franco, Michael Caine, Morgan Freeman, Isla Fisher, Melanie Laurent, Jose Garcia and Commons and add a lot of razzle-dazzle. “Now You See Me” delivers on both counts. The ending may not quite make sense and may have to be listened to a second time or might make you think of seeing the movie over again to follow if the ending is as logical as the screenwriter says it is."", """", ""There are spectacular magic tricks, most explained, foot chases, a car chase and a couple of heists that are explained to such an extent that it adds to the puzzlement. This is not a movie to see for character development because a love story between 2 of the stars only slows everything down while another couple is handled in a sort of throwaway manner and makes more sense."", """", ""Mark Ruffalo as an FBI agent needs a shave while his partner on loan from Interpol, Melanie Laurent, adds a foreign interest leading to a bridge in Paris with a fence filled with locks. (Always learning things from movies--didn’t know this was a widespread craze--had to google it for more information!) The team of four with Woody Harrelson as a mentalist, Jesse Eisenberg as an illusionist, Isla Fisher as an escape artist and Dave Franco as a pickpocket, who was really impressive, make their roles of magicians realistic while Michael Caine as a rich man who sponsors their act, and for some unexplained reason disappears from the movie while Morgan Freeman is a man who exposes magicians and their tricks, are always entertaining to watch."", """", ""The screenplay by Ed Solomon, Boaz Yakin and Edward Ricourt, along with direction by Louis Leterrier, photography by Larry Fong and Mitchell Amundsen plus the eye catching production design by Peter Wenham and visual effects supervisor Nicholas Brooks make “Now You See Me” a pleasant diversion. The music by Brian Tyler is loud, as most musical soundtracks are in action films, and Ruffalo needing that shave,  along with the explanation at the end having to be heard again, are minor complaints regarding a film about magic that you can just sit back and enjoy the actors, scenery and razzamatazz!"" ]";2
191;the-dark-knight-rises;3;GreatMartin;/user/GreatMartin;"[ ""Where is Robin when you need him? Or for that matter Spiderman?  Wait! Where is Batman?? In this 2 hour and 25 minute movie we see way too much of Bruce Wayne (Christian Bale) not to forget Catwoman (Anne Hathaway) and Bane, the villain (Tom Hardy), and  a young policeman (Joseph Gordon-Levitt) plus the Commissioner (Gary Oldman), Batman/Bruce Wayne's inventor Lucius (Morgan Freeman), a possible love interest in Miranda Tate (Marion Cotillard) and various other characters but I thought this was suppose to be a film about Batman, isn't it?"", """", ""\""The Dark Knight Rises\"" is on its way to breaking records (if the shooting today in Colorado doesn't keep people away from movie theatres) but it is not half as interesting as Spiderman was, has a long, confusing plot that goes in all directions and a not very interesting villain. Without giving away any plot points two of them border on the ridiculous."", """", ""Michael Caine, playing Wayne's butler/valet, disappears after being prominent at the beginning with his hovering/worrying about Bruce being taken over by Morgan Freeman with the latter not really offering anything different in the part."", """", ""The screenplay by Christopher Nolan, who also directed, and Jonathan Nolan, goes into many and confusing directions. It can also bring up other layers if you want to look at it politically with Bane (Bain?), the 1%, the Occupy Wall street group and the destruction of Gotham city, which certainly is New York here, bringing up scenes of 9/11, but don't waste your time on those angles because your mind will be all over the place until Batman, special effects,  stopping the world coming to an end comes into play and off we go into comic book hero action."", """", ""Having seen \""The Amazing Spiderman\"" last week and \""The Dark Knight Rises\"" today I would recommend the former a lot more than the latter as it has the better story, is shorter and though it also has an uninteresting villain at least you can understand what he is saying."" ]";2
192;12-years-a-slave;4;GreatMartin;/user/GreatMartin;"[ ""In \""12 Years A Slave\"" there is a scene between Platt/Solomon Northup (Chiwetel Ejiofor) and Patsy (Lupita Nyong'o that is startling, stark and will have your emotions all over the place. It is one of the very few scenes that delivers all the hype that the movie has promised.  All in all I found the movie very disappointing and realize that I am a minority having this opinion."", """", ""There were  many scenes that director Steve McQueen holds 3-4 beats, if not 1-2 minutes, such as the 'song' by Tibeats (Paul Dano), too long and some photograph like  frames, mostly of nature scenes, that combine to make the movie seem excessive diluting those times it should have moved quicker. Moving back and forth in time, instead of telling the story in a straight line, doesn't add anything and with repeating scenes, once again, elongates the story that would have been stronger if shorter."", """", ""The acting is certainly first rate though Michael Fassbender should be getting a lot more attention for his role as  plantation/slave owner Edwin Epps, frightening in his drunken evilness. As Platt/Solomon, the freeman, who is kidnapped and sent to the south as a slave, Ejiofer carries the burden of the film as a victim who refuses to be one though at times he seems to be too passive as an actor, not a slave, for how he overcomes all that is thrown at him."", """", ""The rest of the cast, mostly cameos by Benedict Cumberbatch, Paul Giamatti,  Sarah Paulson and Alfre Woodard are effective though when Brad Pitt appears it takes you out of the movie because it is Brad Pitt."", """", ""There is nudity, none gratuitous, violence and cruelty, though except for the scene mentioned in the first paragraph and an attempted lynching scene of Northup, very little of it hit me emotionally"", """", ""Based on a true story about, and book written by, Northup and the publicity he received it is questionable that how and/or where he died is unknown."", """", ""Comes award time the movie and actors will be up for many awards but the bottom line for me is that I won't recommend it."" ]";2
193;bad-words;4;GreatMartin;/user/GreatMartin;"[ ""Jason Bateman makes his directorial debut along with starring in and producing, “Bad Words”. He plays Guy Trilby, a 40 years old man, who never finished the 8th grade which makes him eligible to compete with 10 year olds in a spelling bee eventually winding up in the national finals."", """", ""“Bad Words” is a comedy that makes fun of kids such as a 40 year old man giving a 10 year contestant the finger or taking the kid Chaitanya, played by Rohan Chand, to a prostitute so she could show him her boobs. How about eliminating a contestant by making her think she is ‘becoming a woman‘ then and there where she has to get up in front of a crowd to spell a word? And then how could he not help pick on a fat kid before the boy’s turn in the spelling bee?"", """", ""Bateman gets a certain sympathy in any film because of his persona but here it is the screenplay by Andrew Dodge who gives the actor sharp lines that will make you laugh even when you know it is wrong. The interplay between Guy and the reporter, Jenny Widgeon, played by Kathryn Hahn, looking to find out what is behind the story, is also funny though at times in a cruel way."", """", ""Dr. Deagan, played by Allison Janney, as the director of the spelling bee, has nothing but disdain for Guy and makes it quite clear by giving him a supply closet for his hotel room. The Golden Quill’s spelling bee founder, played by Philip Baker Hall, attempts to keep everything on an even keel turns comedy to drama on a dime."", """", ""Anyone who has been going to the movies knows where the story is heading but Bateman handles the actors, and himself, with a lightness that makes what is said and shown on film almost funny. The relationship between Guy and Chaitanya is the meat of the story and if the kid can forgive the adult so can we."" ]";2
194;gravity;8;GreatMartin;/user/GreatMartin;"[ ""“Gravity” is a film that must first be seen on a 3D movie theatre screen and even better if it is an IMAX screen! What director Alfonso Cuaron and his production crew, partially consisting of director of photography Emmanuel Lubezki, editors Alfonso Cuaron and Mark Sanger along with production designer Andy Nicholson, special effects supervisors Neil Corbould and Manex Efrem, visual effects supervisor Tom Webber, have done in this film are things you have never seen in a movie before and the recurring thought running through your mind, if not said out loud, is “How did they do that?”"", """", ""There is a screenplay by Alfonso and Jonas Cuaron while actors Sandra Bullock and George Clooney are the leads  but their star power doesn’t stand a chance against a teardrop floating off of the screen. What is basically a two hander turns into a performance of Bullock competing  against space and charismatic Clooney is probably one of the very few actors who could pull off one of his later scenes."", """", ""There have been many space travel, sci-fi, astronaut movies and variations of all, but there has never been a movie like “Gravity” that takes you from minutes of absolute silence where you imagine you hear things to a terrifying sequence where space debris is hurled at scientist Ryan Stone (Bullock) and mission commander Matt Kowalski (Clooney) and you see and hear the consequences."", """", ""Hundreds of miles from earth we see space up close, from a distance, through the eyes of a face in a helmet to the couple seeming to dance in slow motion against the stars and the sky. To tell you anything about the movie, from a pen floating in a spaceship to Matt commenting on how beautiful the sun coming up on the horizon is, would all just have to be marked with big SPOILERS."", """", ""“Gravity” isn’t an emotional involving movie but you will sit in awe and wonder as it engages the brain. This film defines the magic of movies and has taken it further tech wise than ever done before. You will want to see it again and again to figure out how scenes were done and that’s what the DVD will be for but you have to see it on the big 3D screen first."" ]";2
195;the-hunger-games-catching-fire;6;GreatMartin;/user/GreatMartin;"[ ""Jennifer Lawrence has such an expressive face that you have to be sure it is her from one frame of film to the next. I am not a fan of films like \""The Hunger Games\"" but her face and acting grabbed  me in that first film just as it does in this sequel, \""The Hunger Games: Catching Fire\"" which is the second of 4 films that will make up the three volumes of the original story. Like most sequels this is more opf a holding pattern to set up the next two films. The film, Jennifer Lawrence and some of the supporting players will get you through this way too long film that could have easily been cut to run 2 hours instead of the 2 hours and 26 minutes."", """", ""The screenplay written by Simon Beaufoy and Michael deBruyn, based on the novel by Francis Lawrence (no relation to the actress) provide the screen with action, color, blood and just a few spots that drag. The production designer provides good background and costume designer certainly deserves accolades, including those that over the line."", """", ""This new film brings back 24 winners of previous games with only 1 who can win. The government seems to interfere more with the games than it did in the first film but this is because President Snow (Donald Southerland) of Panem sees Katniss Everdeen (Jennifer Lawrence) as a threat to his rule and wants to eliminate her thinking that will stop the brewing revolution. Katniss not only has to defend herself with the possibility of having to kill Peeta (Josh Hutcherson) who is in love with her but she is also put in a position of having to choose between Peeta and Gale (Liam Hemsworth) who confuses her with a kiss before she goes off to fight."", """", ""Stanley Tucci chews up the scenery more than he did in the first film while the makeup, wigs and costumes upstages the wearer of all 3 Elizabeth Banks. Woody Harrelson shines as the mentor of both Katniss and Peeta putting himself in position to betray one of them. Lenny Kravitz stands out, once again, as the designer of Katniss's dresses."", """", ""Newcomers to the franchise are Philip Seymour Hoffman who plays more calm than he has in other films while Amanda Plummer, Jeffrey Wright, Lynn Cohen and Jena Malone all bring strong characters to life as competitors in the games. Another game player is Sam Claflin who takes over the screen whenever he is on it, as a egotistical, handsome and, with a 6 pack stomach, gets quite a few sighs."", """", ""As an in between sequel to set up the last two films in the franchise \""The Hunger Games: Catching Fire\"" drags a bit here and there but then you can always look at Jennifer Lawrence's face as it almost imperceptibility changes."" ]";2
196;and-so-it-goes;5;GreatMartin;/user/GreatMartin;"[ ""Walking into the movie theatre to see \""And So It Goes\"" directed by Rob Reiner, starring Michael Douglas as a widower, who no one likes, and Diane Keaton as a widow wanting to have a career as a lounge singer, who irritate each other, is all you have to know about the story of the movie."", ""You see the jokes coming yet smile and you know Reiner is going to manipulate your tears which will flow and there isn't any surprise about the ending because the movie is what you expect and what you want."", ""\""And So It Goes\"" is the antithesis of the 20+ sequels and remakes with robots, car crashes, apes, vampires, bomb burstings, fights, special effects, etc."", ""Douglas and Keaton play roles they can do in their sleep but keep it fresh while Sterling Jerins, as the granddaughter Douglas didn't know he had and Frances Sternhagen represnting the 'old' generation as Douglas's work partner add to the screen whenever they appear."", ""Austin Lysy, as Jerin's father, and Andy Karl as another of Douglas's co-workers, in under-witten roles do better than their roles deserve."", ""The screenwriter, Mark Andrus, and director Rob Reiner bring to the screen what their audience wants but I am still trying to figure out what the 12 executive producers did!"" ]";2
197;calvary;4;GreatMartin;/user/GreatMartin;"[ ""“Calvary” opens with a man in the confessional booth telling the priest that he had been abused for 5 years when a child by a priest and since he is dead he will kill the priest he is talking to now as killing a bad priest would not make as strong a statement as killing an innocent one. The confessor tells the priest that he will give him a week, until next Sunday, to get his house in order before he kills him."", """", ""As we meet each villager, and watch their reaction to and with the priest, we soon forget about the killing and who may have said the confession and issued the threat except for each day of the week appearing on the screen."", """", ""Father James, played by Brendan Gleeson, joined the priesthood after his wife died and his adult daughter Fiona , played by Kelly Reilly, feels he left her behind. As he makes his parish rounds we get to meet citizens of the town, some who could have been the confessor. There is the butcher, Chris O’Dowd, who’s wife, Oria O’Rourke. has encounters with the immigrant lover Isaach De Bankole. We enter the home of the police inspector, Gary Lydon, who is in the middle of having sex with a male prostitute, Owen Sharpe. We meet an Atheist doctor, Aidan Gillen, and an extremely wealthy man, Dylan Moran, who thinks nothing of urinating on a million dollar painting he has bought. Along with these citizens we also meet a younger priest, David Wilmot, the Bishop David McSavage, a French woman, Marie-Josee Croze, who just lost her husband and an American writer M. Emmet Walsh. Last, but certainly not least, there is a very moving scene between Gleeson and a cannibalistic murderer,played by his son Domhnall Gleeson."", """", ""There is a lot of humor in the exchanges between the priest and those who are challenging his convictions and those of the Catholic church, but as one tells him. “You are just too sharp for this parish,” which turns out to be the truth."", """", ""The screenplay by John Michael McDonagh, who also directed, goes into faith, forgiveness and the many weaknesses of man, and woman, without, obviously, picking sides. He has also filmed the picture in the county Sligo which shows off the lush greens of Ireland along with the cliffs and coasts surrounding it."", """", ""Each cast member gets a scene to stand out and they meet the challenge but it is Brendan Gleeson and Kelly Reilly, who intrigued me in the TV series “Black Box”, that command your attention during the whole film."", """", ""“Calvary” is getting 5 star reviews but I left thinking that maybe if I was Irish or Catholic or a priest, a murderer or a sinner I might have liked it better. Being a sinner I did appreciate much of the dialogue and as a movie lover I certainly admired the acting but the bottom line is that I can’t recommend the film."", """", ""By the way there are two very violent scenes and the last 2 minutes of the film, if I understood it correctly, was a stunner."" ]";2
